db_id,question,query,database_schema,target_schema
cre_Doc_Template_Mgt,What are the names of layout types that are not used for any text file?,SELECT template_type_code FROM templates EXCEPT SELECT template_type_code FROM templates as t1 JOIN documents as t2 ON t1.template_id  =  t2.template_id,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: templates, documents;
###Columns: templates.template_id, documents.template_id;
"
cre_Doc_Template_Mgt,Show all layout type names and describing details.,"SELECT template_type_code ,  template_type_description FROM ref_template_types","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,What are the type names and describing details for all layout types?,"SELECT template_type_code ,  template_type_description FROM ref_template_types","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,"What is the layout type describing content for layout type code ""AD"".","SELECT template_type_description FROM ref_template_types WHERE template_type_code  =  ""AD""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,Return the layout type describing content of the layout type with the code AD.,"SELECT template_type_description FROM ref_template_types WHERE template_type_code  =  ""AD""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,"What is the layout type name for layout type description ""Book"".","SELECT template_type_code FROM ref_template_types WHERE template_type_description  =  ""Book""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,"Return the type of the layout type with the description ""Book"".","SELECT template_type_code FROM ref_template_types WHERE template_type_description  =  ""Book""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,What are the distinct layout type descriptions for the layouts ever used by any text file?,SELECT DISTINCT t1.template_type_description FROM ref_template_types as t1 JOIN templates as t2 ON t1.template_type_code  = t2.template_type_code JOIN documents as t3 ON t2.template_id  =  t3.template_id,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types, templates, documents;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description, templates.template_type_code, templates.template_id, documents.template_id;
"
cre_Doc_Template_Mgt,Return the different describing content for layouts that have been used in a text file.,SELECT DISTINCT t1.template_type_description FROM ref_template_types as t1 JOIN templates as t2 ON t1.template_type_code  = t2.template_type_code JOIN documents as t3 ON t2.template_id  =  t3.template_id,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: ref_template_types, templates, documents;
###Columns: ref_template_types.template_type_code, ref_template_types.template_type_description, templates.template_type_code, templates.template_id, documents.template_id;
"
cre_Doc_Template_Mgt,"What are the layout ids with layout type describing content ""Presentation"".","SELECT t2.template_id FROM ref_template_types as t1 JOIN templates as t2 ON t1.template_type_code  = t2.template_type_code WHERE t1.template_type_description  =  ""Presentation""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: templates, ref_template_types;
###Columns: templates.template_type_code, templates.template_id, ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,Return the ids corresponding to layouts with the describing content 'Presentation'.,"SELECT t2.template_id FROM ref_template_types as t1 JOIN templates as t2 ON t1.template_type_code  = t2.template_type_code WHERE t1.template_type_description  =  ""Presentation""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: templates, ref_template_types;
###Columns: templates.template_type_code, templates.template_id, ref_template_types.template_type_code, ref_template_types.template_type_description;
"
cre_Doc_Template_Mgt,How many paragraphs in total?,SELECT COUNT(*) FROM paragraphs,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.other_details, paragraphs.paragraph_text, paragraphs.paragraph_id, paragraphs.document_id;
"
cre_Doc_Template_Mgt,Count the number of paragraphs.,SELECT COUNT(*) FROM paragraphs,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.other_details, paragraphs.paragraph_text, paragraphs.paragraph_id, paragraphs.document_id;
"
cre_Doc_Template_Mgt,How many paragraphs for the text file with name 'Summer Show'?,SELECT COUNT(*) FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id WHERE t2.document_name  =  'Summer Show',"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,Count the number of paragraphs in the text file named 'Summer Show'.,SELECT COUNT(*) FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id WHERE t2.document_name  =  'Summer Show',"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,Show paragraph details for paragraph with text 'Korea'.,SELECT other_details FROM paragraphs WHERE paragraph_text  =  'Korea',"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.other_details, paragraphs.paragraph_text;
"
cre_Doc_Template_Mgt,What are the details for the paragraph that includes the text 'Korea'?,SELECT other_details FROM paragraphs WHERE paragraph_text  =  'Korea',"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.other_details, paragraphs.paragraph_text;
"
cre_Doc_Template_Mgt,Show all paragraph ids and content for the text file with name 'Welcome to NY'.,"SELECT t1.paragraph_id ,   t1.paragraph_text FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id WHERE t2.document_name  =  'Welcome to NY'","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.paragraph_text, paragraphs.paragraph_id, paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,What are the ids and content of paragraphs in the text file titled 'Welcome to NY'?,"SELECT t1.paragraph_id ,   t1.paragraph_text FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id WHERE t2.document_name  =  'Welcome to NY'","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.paragraph_text, paragraphs.paragraph_id, paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,"Show all paragraph content for the text file ""Customer reviews"".","SELECT t1.paragraph_text FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id WHERE t2.document_name  =  ""Customer reviews""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.paragraph_text, paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,What are the paragraph content for the text file with the name 'Customer reviews'?,"SELECT t1.paragraph_text FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id WHERE t2.document_name  =  ""Customer reviews""","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.paragraph_text, paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,Show all paper ids and the number of paragraphs in each text file. Order by paper id.,"SELECT document_id ,  COUNT(*) FROM paragraphs GROUP BY document_id ORDER BY document_id","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,"Return the different paper ids along with the number of paragraphs corresponding to each, ordered by id.","SELECT document_id ,  COUNT(*) FROM paragraphs GROUP BY document_id ORDER BY document_id","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,"Show all text file ids, names and the number of paragraphs in each paper.","SELECT t1.document_id ,  t2.document_name ,  COUNT(*) FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id GROUP BY t1.document_id","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,"What are the ids and names of each paper, as well as the number of paragraphs in each?","SELECT t1.document_id ,  t2.document_name ,  COUNT(*) FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id GROUP BY t1.document_id","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.document_id, documents.document_name, documents.document_id;
"
